20030702.0,20.3,25.53,19.27,15.54,13.05,16.49,15.35,62.0,31.0,13.2,21.25,31.58,21.98,16.27,6.75,63.44,16.12,13.27,39.14,30.08,6.39,20.37,39.83,35.98,29.0,6.21,22.63,72.75,33.3,46.99,44.49,44.4,14.19,55.74,7.08,32.29,48.36,31.04,47.76,58.31,18.38,2.55,36.71,25.35,55.05,30.93,78.88,47.62,13.72,20.75,19.47,33.65,40.97,22.98,76.86,69.99,11.05,5.8,14.82,60.35,34.9,37.95,62.17,13.2,20.87,28.61,12.18,56.36,47.6,7.76,18.95,85.4,5.44,29.49,22.72,49.0,21.56,9.35,35.84,24.94,102.65,34.3,22.21,45.15,16.56,52.9,34.37,19.7,6.46,54.44,39.6,67.0,30.55,48.81,36.4,20.25,20.65,15.65,48.01,13.7,38.62,22.72,48.64,13.0,28.0,26.6,44.97,26.88,22.2,10.18,15.27,26.49,88.0,20.2,49.52,23.78,36.14,12.45,34.0,70.8,32.09,17.7,34.65,43.75,42.38,25.49,27.74,21.52,33.54,20.45,73.64,26.97,29.58,48.02,42.75,18.79,37.7,26.6,29.0,33.11,17.3,15.27,36.95,18.68,38.8,6.95,39.0,21.76,32.36,51.48,13.92,50.97,46.92,55.73,19.36,34.35,9142.84,993.75,1678.73
20030703.0,19.99,25.3,19.13,15.5,12.97,15.99,14.7,61.97,31.17,13.1,21.59,31.46,21.53,16.01,6.71,64.75,16.05,13.05,38.59,30.05,6.29,20.91,39.9,35.83,28.52,6.05,23.0,72.38,33.0,46.38,44.8,43.88,14.05,55.57,6.93,32.33,48.3,31.13,46.85,57.86,18.24,2.6,37.4,25.01,54.6,30.45,78.46,48.17,13.67,21.53,19.17,33.44,41.2,23.24,75.75,69.43,10.8,5.97,14.75,59.73,34.72,38.1,61.52,12.99,20.42,28.55,12.08,58.06,47.42,7.67,18.6,84.7,5.3,29.35,22.37,48.45,21.3,9.37,36.17,24.5,25.67,34.87,21.72,43.79,16.31,52.99,34.13,19.5,6.25,54.12,39.74,66.0,30.4,48.4,36.31,20.05,20.89,15.52,47.71,13.57,38.6,22.62,49.25,13.08,27.51,26.52,44.8,26.5,21.95,9.99,14.73,26.4,86.07,19.58,49.44,23.51,35.42,12.18,33.6,70.62,32.36,17.5,34.23,43.7,41.78,25.07,27.39,21.78,33.2,20.27,73.18,26.67,29.97,48.04,43.18,19.01,37.92,26.23,28.69,33.08,16.92,15.3,37.14,18.65,38.88,7.13,38.72,21.67,32.1,50.91,13.85,50.7,46.33,54.96,19.55,34.7,9070.21,985.7,1663.46
20030707.0,21.29,25.71,19.87,15.66,13.34,16.49,15.9,62.13,31.83,13.75,22.0,30.89,22.38,17.63,7.18,64.52,16.52,13.44,39.39,30.61,6.48,22.41,40.86,36.9,29.08,6.36,22.95,74.49,33.0,48.07,45.5,44.94,14.43,56.41,7.2,32.73,48.61,31.99,47.78,58.0,18.44,2.75,38.48,25.4,53.93,31.26,79.9,49.95,13.76,20.6,19.3,33.55,40.26,23.21,80.99,70.52,10.98,5.9,14.85,59.54,35.84,38.75,62.97,13.23,21.5,29.27,12.09,59.12,47.7,7.91,19.05,87.74,5.55,29.28,22.23,48.34,22.05,9.3,36.55,25.13,25.83,34.61,22.91,44.85,16.35,52.98,35.07,19.92,7.04,53.93,39.9,68.15,31.3,48.08,37.98,20.05,19.22,15.95,48.51,13.75,39.25,22.9,50.7,13.7,27.64,26.45,46.18,27.42,22.25,10.08,15.28,26.73,86.0,20.76,49.96,25.05,38.24,12.57,33.69,72.65,32.16,18.0,34.4,43.87,42.0,26.4,26.22,21.4,33.7,20.3,75.8,27.28,29.0,47.5,45.91,18.88,37.76,26.35,27.8,34.21,17.05,15.68,37.3,19.15,40.17,7.11,38.88,21.56,32.3,51.98,14.5,51.14,46.23,56.55,19.13,35.27,9216.79,1004.42,1720.71
20030708.0,21.68,25.81,20.4,15.71,13.2,16.43,17.09,62.67,31.65,13.67,22.49,31.3,21.96,17.8,7.1,63.47,17.05,13.38,40.03,30.37,6.58,22.47,41.54,37.96,29.28,6.57,22.44,75.55,32.0,47.0,45.48,45.37,14.96,56.71,7.69,32.98,49.62,32.53,48.66,58.0,18.19,3.3,38.77,25.55,53.39,31.5,80.24,50.27,14.15,20.61,19.08,33.68,39.99,23.35,81.12,71.58,11.05,5.96,14.67,58.71,37.03,39.47,64.33,13.25,21.67,28.81,11.71,58.98,47.1,8.36,19.28,88.06,5.25,28.96,22.83,48.27,22.11,9.47,36.75,25.0,25.97,33.72,23.15,43.98,16.95,52.48,35.4,20.46,7.14,53.92,40.03,68.93,32.21,48.03,38.3,20.01,20.01,16.32,49.06,13.69,39.7,22.8,51.59,14.09,27.7,26.71,47.38,27.7,22.54,9.79,16.02,27.1,86.68,20.79,49.47,24.77,38.37,12.73,33.45,73.49,32.63,18.6,34.31,43.12,42.97,28.28,25.8,21.7,33.48,21.05,76.55,27.32,28.84,47.57,46.81,18.31,38.27,26.11,27.57,34.85,17.38,15.63,37.35,19.4,41.09,7.45,39.59,21.51,32.14,52.2,14.5,50.8,47.55,56.7,19.02,35.1,9223.09,1007.84,1746.46
20030709.0,21.77,25.47,19.89,15.65,13.05,16.22,17.74,61.76,31.74,14.2,22.47,31.16,22.79,17.65,7.12,65.03,17.3,13.7,39.72,30.0,6.68,22.6,41.65,38.55,28.75,6.82,22.27,74.37,32.26,46.08,44.92,45.99,15.18,56.43,7.65,32.33,50.04,32.5,49.05,57.62,18.15,3.48,38.1,25.58,53.19,30.88,79.56,50.05,13.82,20.95,19.03,33.73,40.46,23.4,79.7,72.5,10.9,5.94,14.68,57.75,36.87,39.0,64.36,13.44,21.99,28.38,11.66,59.3,47.1,8.74,19.34,88.23,5.33,28.61,23.45,49.04,22.93,9.7,38.62,25.49,26.36,33.59,23.48,44.37,16.72,51.92,35.66,20.4,7.73,53.68,40.15,68.68,32.0,47.89,38.05,20.13,17.7,16.02,48.42,13.57,39.9,22.85,50.95,14.24,28.05,26.7,47.32,27.47,22.92,9.83,16.35,27.17,86.15,23.43,48.91,25.34,38.15,12.67,33.55,72.06,32.55,18.32,34.22,42.3,42.87,28.37,28.0,22.02,33.6,21.4,76.51,27.13,28.7,48.06,46.45,18.29,38.61,25.76,28.4,34.79,17.68,16.63,37.0,20.47,40.88,7.68,39.31,20.95,32.0,52.26,14.76,50.83,47.31,55.76,19.61,35.29,9156.21,1002.21,1747.46
20030710.0,21.06,24.95,19.58,15.62,12.68,15.98,17.5,62.2,31.71,14.02,22.28,30.24,21.51,17.44,7.05,64.16,16.64,12.89,39.1,29.51,6.49,21.91,41.5,37.29,28.39,6.54,21.91,73.01,32.1,44.01,43.6,45.2,15.05,56.22,7.06,32.13,50.73,31.85,46.62,57.3,17.92,3.3,36.94,24.63,52.9,30.63,78.0,49.87,13.38,20.7,18.57,33.03,39.34,23.68,79.0,71.92,10.87,5.81,14.5,56.5,36.45,38.24,63.84,13.65,21.52,28.19,11.75,58.27,47.59,8.36,19.06,86.55,5.21,28.04,22.75,48.35,22.05,9.75,39.73,24.73,26.52,33.25,22.91,43.16,16.45,51.25,35.01,20.81,7.57,52.93,40.0,66.94,31.62,48.65,36.96,20.1,16.75,16.19,47.41,13.58,39.24,22.26,49.26,13.85,27.05,26.15,46.29,26.91,21.7,9.48,16.08,27.05,87.7,22.5,48.5,24.3,37.32,12.6,32.9,71.34,32.15,18.5,33.66,41.2,42.28,27.27,28.1,21.2,33.4,20.92,74.81,26.67,29.05,46.65,46.76,18.09,37.85,24.98,28.0,35.89,17.25,16.28,37.22,20.58,39.85,7.42,38.73,20.74,32.02,51.56,14.23,50.97,47.07,55.63,19.14,32.56,9036.04,988.7,1715.86
20030711.0,21.7,25.27,19.85,15.84,12.85,15.95,17.55,62.93,31.72,14.32,22.52,30.35,21.71,17.39,7.2,64.63,16.67,13.4,39.75,29.84,6.49,22.2,42.03,37.82,28.61,6.32,22.26,73.0,32.05,44.55,43.95,46.15,15.14,57.38,6.89,32.11,50.21,31.92,44.49,57.25,17.95,3.3,37.72,24.86,53.45,31.01,77.23,51.45,13.62,20.56,18.73,33.45,39.5,23.69,76.7,73.53,10.87,5.86,14.65,56.95,36.7,38.75,63.74,13.58,21.84,28.12,11.8,59.28,48.63,8.5,18.96,87.32,5.2,28.3,22.6,47.99,22.86,9.83,40.85,24.75,26.59,33.38,23.34,43.3,16.6,51.88,35.76,20.98,7.54,53.62,40.3,67.44,31.48,49.38,37.1,20.1,17.1,16.64,47.76,13.8,39.66,22.58,49.55,13.8,27.15,26.27,46.66,27.31,18.87,9.56,15.79,27.12,88.17,22.52,48.21,24.43,37.32,12.84,33.37,72.45,32.7,19.16,34.2,41.13,42.72,26.88,28.25,21.0,33.45,21.24,74.5,26.85,29.4,47.29,48.18,18.16,37.95,25.41,28.03,35.5,17.5,16.54,37.38,21.73,39.69,7.5,38.76,20.9,32.1,51.2,14.55,51.88,47.88,56.53,19.37,32.19,9119.59,998.14,1733.93
20030714.0,22.15,25.11,19.9,16.21,12.7,16.45,18.36,63.54,32.02,14.3,22.3,30.02,22.55,18.14,7.2,63.48,17.5,13.72,39.83,30.05,6.76,22.69,43.24,36.71,28.87,6.42,22.34,73.91,32.7,44.4,44.5,47.12,15.4,57.88,7.01,32.0,50.54,33.14,41.04,56.98,17.96,3.26,37.98,25.08,53.64,31.49,80.4,52.01,13.81,20.15,18.62,33.48,38.53,23.72,77.95,73.26,10.96,5.95,14.8,56.53,36.63,38.73,64.3,14.0,21.98,28.04,11.82,67.25,48.14,8.39,19.32,89.44,5.3,28.35,22.27,47.52,23.52,9.99,40.94,25.1,26.86,33.76,24.02,43.99,16.95,53.6,37.3,21.2,8.13,53.39,40.74,67.34,31.54,48.65,37.71,20.01,17.8,16.66,47.88,13.72,39.47,21.92,51.41,14.36,27.39,26.15,47.33,27.4,19.25,9.49,16.48,26.94,88.0,23.11,48.81,24.24,39.51,12.64,32.59,72.52,33.0,19.54,33.84,41.05,43.35,27.54,27.62,20.65,33.53,21.5,76.15,26.83,30.04,46.35,49.74,18.25,38.3,25.17,27.53,36.5,17.38,16.93,37.25,22.4,40.61,7.4,38.28,20.89,32.0,49.85,15.14,53.03,48.95,56.65,18.96,32.2,9177.15,1003.86,1754.82
20030715.0,22.23,24.75,19.61,15.91,12.73,16.47,19.01,63.0,32.09,14.57,22.5,30.01,22.46,18.67,7.28,62.79,17.4,13.55,39.16,29.77,6.74,22.59,43.58,36.55,28.78,6.22,21.67,72.2,32.96,42.5,44.9,46.83,14.8,58.07,6.88,31.97,49.96,33.04,41.28,56.95,18.0,3.21,37.04,25.1,53.0,31.33,76.49,51.58,13.95,19.8,18.38,33.44,38.3,23.4,79.21,75.22,10.91,5.9,14.57,55.5,36.37,38.56,64.32,13.92,21.85,27.67,11.24,69.11,48.26,8.44,19.24,88.02,5.21,27.99,21.85,47.66,22.9,10.1,40.5,25.47,26.78,33.74,24.1,43.21,17.09,52.55,37.29,21.61,8.62,54.1,40.9,66.5,31.35,49.3,37.2,20.01,16.71,16.27,47.65,13.58,39.72,21.08,53.8,14.6,26.87,25.7,48.73,27.27,19.22,9.54,16.71,26.57,87.75,22.6,48.31,23.45,39.35,12.63,31.86,72.74,32.04,19.74,33.86,40.9,43.21,28.0,28.2,20.35,33.14,21.05,72.45,26.48,29.18,46.15,49.0,18.12,38.11,24.8,27.5,37.16,17.45,17.06,37.45,21.65,40.6,7.65,38.07,20.57,31.44,50.03,15.17,51.93,48.62,57.32,18.71,32.36,9128.97,1000.42,1753.21
20030716.0,21.94,24.6,19.87,16.02,12.74,16.25,19.01,61.4,32.01,14.65,22.4,31.05,22.84,19.22,7.32,62.23,17.27,13.7,38.43,29.74,6.74,22.84,43.35,36.35,28.7,6.1,21.35,70.5,32.99,42.48,44.0,45.52,15.47,58.64,6.84,31.58,49.46,33.0,40.15,56.52,17.71,3.0,36.73,24.98,52.9,31.4,75.57,49.8,13.99,19.61,18.1,32.28,37.77,22.0,78.62,72.13,11.05,5.95,14.5,54.74,36.55,38.14,64.1,14.07,21.83,27.38,10.94,67.3,48.11,8.2,19.07,87.26,5.26,27.77,21.5,47.83,22.7,10.1,34.95,25.74,26.51,33.6,25.31,42.58,17.45,52.6,36.25,21.37,8.52,53.8,40.15,66.34,31.0,50.09,37.37,19.8,16.75,16.06,46.94,13.71,39.44,21.12,53.8,12.2,26.22,25.67,47.68,27.52,19.56,9.68,16.63,26.27,87.25,22.57,48.69,23.16,38.61,12.41,31.13,72.77,31.8,19.5,33.35,40.8,43.54,27.94,27.88,20.0,32.58,19.73,72.14,26.92,28.12,45.7,48.7,18.23,37.7,24.12,27.3,38.16,17.01,16.93,37.12,21.4,39.82,7.18,39.1,20.07,31.82,48.61,14.91,51.94,50.98,56.65,18.65,31.85,9094.59,994.09,1747.97
20030717.0,21.1,24.31,20.9,15.77,12.61,15.2,17.48,63.31,31.84,14.49,21.75,30.9,22.21,18.31,7.27,62.77,16.44,13.36,37.6,29.09,6.4,21.82,42.63,35.8,28.34,5.89,21.48,68.58,32.29,41.45,43.0,44.82,14.11,63.54,7.24,31.08,48.15,31.77,40.55,55.96,17.76,2.93,38.13,24.5,52.75,31.02,73.97,50.16,13.67,19.6,17.96,31.7,38.95,21.25,76.54,70.68,10.97,5.75,14.49,54.55,35.64,37.89,64.12,13.7,21.73,27.1,11.15,65.29,47.55,7.53,18.92,86.44,5.1,27.38,21.25,48.11,21.81,9.75,34.03,24.69,26.04,33.65,24.93,41.08,17.03,52.27,35.04,21.01,7.73,53.33,40.38,64.04,30.37,50.22,36.7,19.87,17.0,15.79,46.22,13.6,38.23,20.49,52.1,11.83,25.96,25.99,46.91,26.69,19.7,9.63,15.55,26.24,86.36,20.95,48.65,22.0,36.5,12.09,31.45,72.08,31.65,19.37,32.76,41.2,44.5,27.27,27.25,19.61,30.47,19.96,70.29,26.33,26.71,45.93,54.51,18.15,38.11,23.46,27.55,34.94,17.45,15.71,36.81,21.5,38.98,7.17,41.41,20.05,31.64,51.79,13.81,50.95,49.73,55.8,19.01,30.61,9050.82,981.73,1698.02
20030718.0,21.24,24.7,20.86,16.1,12.39,15.26,17.29,63.44,31.95,14.42,22.2,31.08,22.43,18.18,7.12,64.52,16.39,13.42,38.56,29.44,6.41,22.02,43.26,35.0,28.72,5.9,21.5,70.0,32.8,41.0,43.2,45.74,14.42,65.61,7.21,31.54,47.91,32.18,41.11,56.3,17.87,2.82,38.55,24.66,53.7,31.52,73.3,49.73,13.89,20.32,18.49,31.92,39.7,21.9,76.42,71.62,10.95,5.8,14.6,55.59,36.03,37.4,65.32,13.62,22.22,27.78,11.14,66.52,47.46,7.64,19.25,87.69,5.18,28.09,22.3,48.73,22.55,9.75,32.99,24.12,25.89,33.71,24.66,40.62,16.98,52.74,35.33,21.2,7.5,53.41,40.6,65.18,30.38,52.05,37.21,19.99,18.13,16.21,46.71,14.33,38.83,21.39,52.74,11.85,26.6,26.55,47.0,26.89,20.06,10.03,16.22,26.39,89.05,20.91,49.97,21.26,35.7,12.08,32.5,73.46,32.63,19.15,33.39,41.97,45.34,28.07,26.86,20.2,30.33,20.79,70.31,26.64,27.04,47.46,54.98,18.1,38.2,24.18,28.52,35.95,17.5,15.4,37.31,21.93,39.76,7.2,41.55,20.18,32.27,52.44,14.2,51.38,50.35,57.0,19.43,29.9,9188.15,993.32,1708.5
20030721.0,20.51,24.19,20.61,15.63,12.08,14.98,16.74,63.5,31.5,14.04,21.75,31.18,22.76,17.87,7.1,64.49,16.24,13.32,38.47,29.23,6.23,21.58,42.85,35.47,28.39,5.88,21.4,68.0,32.49,39.17,43.08,44.95,14.35,65.32,7.3,31.84,47.67,31.83,40.55,56.3,17.5,2.9,37.96,24.76,53.5,30.89,71.75,50.24,13.79,19.88,17.94,31.9,39.45,21.9,76.84,71.56,11.06,5.82,14.48,55.1,36.12,37.13,66.0,13.48,21.36,27.16,11.49,65.7,46.68,7.51,19.05,85.7,5.04,27.79,21.59,48.75,21.83,9.72,31.27,23.54,26.12,34.13,24.06,40.42,16.84,51.38,34.43,21.04,7.21,53.22,40.52,64.5,30.0,52.3,36.67,19.65,17.48,16.44,45.9,13.6,38.22,20.87,51.87,11.25,25.95,26.07,45.9,26.04,19.51,9.75,15.51,26.15,87.85,20.5,49.62,20.94,34.55,11.69,32.83,72.39,32.2,18.81,32.54,40.96,45.38,28.27,27.02,19.69,29.83,20.31,67.95,26.7,27.65,47.13,51.94,18.55,37.99,23.13,27.92,35.1,17.16,15.28,37.49,21.59,39.0,7.23,41.81,19.59,32.19,52.49,14.22,51.24,51.45,55.96,19.02,31.05,9096.69,978.8,1681.41
20030722.0,21.48,24.87,20.8,15.58,12.28,15.09,18.42,63.47,31.39,14.42,21.35,31.3,24.16,18.76,7.29,63.36,16.5,13.56,37.71,29.75,6.3,21.78,43.86,35.5,28.36,5.86,21.65,68.52,32.75,42.0,43.37,45.45,14.72,64.2,7.47,32.85,48.58,32.42,40.9,56.6,17.71,3.44,37.99,24.85,53.94,31.61,74.88,50.27,13.9,19.65,18.47,31.97,39.13,21.99,75.66,71.45,11.12,5.84,14.88,56.17,35.87,37.42,64.99,14.05,21.74,27.41,11.52,66.34,47.07,8.23,18.75,86.16,5.02,27.97,21.59,48.85,21.97,9.9,32.08,17.71,26.23,33.77,24.42,40.81,16.91,51.76,34.94,21.29,7.48,53.9,40.78,63.7,30.71,53.4,37.0,19.9,17.03,16.54,45.99,13.68,39.06,21.08,52.92,11.4,26.75,26.13,46.76,26.38,19.51,9.99,15.99,26.1,89.11,21.12,50.25,21.29,36.31,12.07,32.45,73.5,32.44,19.12,32.43,41.61,44.92,28.99,27.46,19.5,30.15,20.84,69.91,26.89,28.2,46.4,52.95,18.55,38.02,23.77,26.93,34.15,16.87,17.97,37.5,21.51,39.53,7.25,43.11,20.45,32.77,52.83,14.8,51.97,54.36,56.9,19.25,31.25,9158.45,988.11,1706.1
20030723.0,21.65,25.65,20.79,16.17,12.38,14.93,19.24,64.6,30.99,14.4,22.02,32.94,23.94,19.3,7.19,62.71,16.6,13.5,37.1,30.15,6.15,22.8,43.8,36.05,27.85,5.76,21.8,68.15,32.87,41.97,42.9,45.64,14.6,64.85,7.37,32.64,48.11,34.04,40.8,56.28,17.41,3.32,38.26,24.5,53.33,31.23,74.29,50.07,14.0,19.22,18.17,32.1,38.78,21.95,77.66,71.9,11.02,5.92,14.85,56.0,36.35,36.42,64.96,14.98,21.63,27.42,12.32,66.1,47.27,8.68,18.84,86.1,4.88,27.94,21.43,49.0,22.13,9.38,32.86,18.62,26.23,34.17,24.81,41.3,17.19,52.2,34.86,21.39,8.15,53.4,40.9,63.7,31.73,53.38,36.87,19.73,17.15,16.96,45.61,13.78,39.05,21.21,53.47,11.35,27.1,26.01,47.26,26.45,19.74,9.87,16.03,26.01,88.4,21.3,50.58,21.57,36.32,12.1,32.31,73.61,32.48,19.2,32.93,41.41,45.79,29.39,27.05,19.15,30.32,20.61,69.0,26.84,29.19,45.51,54.75,18.66,38.02,23.97,26.51,33.65,17.4,18.64,37.29,21.7,39.4,7.5,43.36,20.25,33.3,54.51,14.9,51.89,53.0,56.5,19.37,32.12,9194.24,988.61,1719.18
20030724.0,21.62,25.84,20.51,16.58,12.81,14.96,19.74,65.38,30.97,14.48,22.06,34.0,24.02,18.9,7.06,62.32,17.11,13.9,38.06,30.0,6.19,21.87,43.41,34.11,27.89,5.5,22.6,66.92,32.95,41.68,43.0,44.87,14.53,63.82,7.46,32.6,47.03,33.25,40.8,55.94,17.42,3.36,37.94,24.4,52.67,31.89,75.88,49.51,14.02,18.96,18.34,33.2,38.25,21.62,81.51,64.42,11.11,5.82,14.87,56.01,36.63,36.29,64.55,14.63,22.44,27.44,12.61,66.12,46.76,8.06,18.68,85.4,4.89,28.41,21.14,48.8,21.1,9.53,33.75,17.92,26.85,33.94,23.97,41.74,17.89,51.7,34.58,20.98,8.44,53.18,40.71,63.18,31.45,51.55,37.1,19.67,17.0,16.85,45.25,14.35,39.5,21.08,53.35,11.25,27.23,26.09,47.61,26.0,19.9,10.31,15.81,26.22,86.15,21.07,50.18,20.73,35.9,11.68,32.32,71.26,31.65,19.34,32.55,41.1,46.23,29.04,27.07,18.77,30.2,20.83,68.1,26.39,29.3,45.02,54.82,18.61,37.45,23.3,26.31,34.45,15.4,17.88,37.35,22.04,39.45,7.58,42.62,20.06,33.16,53.25,15.31,51.45,52.14,55.63,19.06,33.2,9112.51,981.6,1701.42
20030725.0,21.73,26.71,21.54,17.45,13.2,14.75,19.7,66.19,31.9,14.24,22.3,35.09,24.09,19.3,7.16,63.2,16.36,13.69,39.1,30.9,6.3,22.01,44.14,34.59,27.94,5.55,22.47,67.72,33.6,41.6,43.25,45.73,14.65,65.3,7.51,33.0,48.04,34.66,41.52,55.9,17.43,3.63,45.16,25.05,52.94,32.59,76.22,50.97,14.53,18.94,18.32,33.3,39.0,21.97,82.63,66.0,11.24,5.88,15.18,56.37,36.96,36.4,65.25,14.75,22.37,28.43,12.62,68.2,47.33,8.12,19.17,86.42,5.13,28.2,21.1,48.12,21.4,9.7,35.0,18.11,26.53,34.82,24.91,42.37,18.07,52.23,35.47,21.28,8.76,53.76,40.89,63.53,31.2,53.0,38.46,19.6,16.93,16.82,46.51,15.21,40.79,21.44,54.16,11.3,28.0,26.3,48.6,26.89,20.07,10.35,16.22,25.94,87.1,21.72,47.93,21.06,36.04,12.1,33.24,74.06,32.23,19.99,33.04,41.55,46.44,28.75,26.92,19.0,30.59,21.05,67.8,26.7,29.52,45.73,56.44,18.96,37.42,23.54,26.15,35.65,15.99,18.34,37.2,21.89,40.35,7.37,43.6,20.36,33.62,54.11,14.85,52.09,52.54,56.19,19.15,32.8,9284.57,998.68,1730.7
20030728.0,21.97,26.93,20.99,17.78,13.06,14.56,20.43,67.46,32.05,14.63,22.27,35.55,24.83,19.71,7.33,63.01,16.52,14.52,39.0,30.55,6.28,22.46,43.75,33.87,27.8,5.59,22.44,67.5,33.7,42.54,42.74,45.8,15.44,65.1,7.67,33.6,48.59,37.02,41.65,55.55,17.36,3.75,44.36,25.1,52.95,32.1,75.05,53.13,15.01,19.04,18.3,33.69,39.12,21.98,84.06,65.53,11.25,5.75,15.12,55.85,35.53,36.65,65.16,14.86,22.86,28.37,12.44,68.95,47.04,8.05,18.86,86.5,5.39,28.23,21.2,47.2,21.38,9.78,35.52,18.22,25.76,34.75,24.76,42.39,18.12,51.46,35.49,21.39,8.99,53.64,40.95,63.28,31.58,53.46,38.22,19.82,17.17,17.02,46.42,15.5,40.97,21.26,53.95,11.25,28.0,26.02,48.35,26.61,20.32,10.75,16.3,25.82,92.36,21.83,47.46,20.41,36.52,11.88,32.87,73.17,32.11,20.29,32.78,41.15,45.59,28.99,32.2,19.33,29.53,21.43,66.47,26.61,29.2,46.15,55.34,18.87,37.33,23.95,26.27,36.5,15.29,18.87,37.15,22.89,40.13,7.41,43.77,20.11,33.3,54.67,15.13,51.9,51.94,56.16,19.48,32.56,9266.51,996.52,1735.36
20030729.0,21.94,26.94,20.72,17.04,13.06,15.02,19.64,68.49,31.95,15.34,22.4,33.99,24.27,19.36,7.31,61.66,16.4,14.46,38.83,30.83,6.32,22.34,43.26,33.29,27.3,5.71,22.38,67.22,33.56,38.5,42.81,45.44,14.92,65.35,7.63,34.06,48.28,35.44,41.8,55.25,17.72,3.69,43.94,24.95,51.95,31.51,74.88,55.77,15.05,18.79,18.22,34.29,38.21,21.64,83.01,67.23,11.25,5.79,14.96,56.3,35.65,37.33,64.83,14.51,22.53,27.9,12.25,69.99,46.15,7.92,18.2,86.83,5.17,28.32,20.94,47.8,21.27,9.91,34.61,17.32,25.85,34.44,24.9,42.73,17.96,50.63,35.24,21.14,8.94,53.18,40.4,62.96,32.2,52.55,37.36,19.85,15.99,16.85,45.79,14.81,40.53,22.15,53.49,11.35,28.06,25.69,47.74,26.47,20.65,11.06,16.82,25.98,92.4,21.15,48.1,19.07,35.23,11.92,32.48,74.52,31.59,19.92,32.57,41.1,45.26,29.5,34.85,18.87,29.5,21.97,66.7,26.38,29.27,44.83,56.75,18.64,37.04,23.57,25.82,34.5,15.43,18.58,36.38,22.5,39.58,7.37,43.3,20.2,33.07,55.15,14.68,51.81,51.92,55.49,19.33,31.56,9204.46,989.28,1731.37
20030730.0,21.55,26.95,20.28,17.21,13.15,15.1,18.75,66.5,31.53,15.35,22.41,34.05,24.02,19.22,7.28,61.32,16.57,14.4,38.52,30.73,6.32,22.0,43.3,33.27,27.17,5.56,22.24,67.25,33.1,36.85,43.35,45.23,14.23,66.45,7.73,33.7,47.85,36.69,45.37,55.12,18.0,3.27,44.11,25.0,52.0,31.01,75.55,56.25,15.08,19.29,17.36,34.05,38.61,21.85,83.7,67.28,11.07,5.89,15.0,57.07,32.99,37.0,63.83,14.38,21.85,27.97,12.28,68.79,46.31,8.0,17.8,86.95,5.54,28.86,21.11,47.45,21.02,10.0,35.39,16.65,25.55,34.03,24.49,42.27,17.8,51.07,35.06,21.13,8.28,53.32,40.13,63.5,32.21,52.45,37.32,20.27,16.05,16.75,45.71,14.82,40.23,22.4,53.26,11.27,28.81,25.73,47.52,26.23,21.07,11.4,17.15,25.88,92.56,20.76,47.65,18.86,34.74,11.88,32.41,74.33,31.69,19.56,33.39,41.08,44.58,29.87,35.92,19.11,29.75,22.5,67.2,26.87,29.26,44.89,56.78,18.42,37.16,23.63,26.43,32.85,15.23,18.62,36.0,22.53,39.54,7.42,43.02,19.86,33.3,54.75,14.46,51.33,52.45,55.9,19.49,30.79,9200.05,987.49,1720.91
20030731.0,21.73,27.77,21.08,17.5,13.14,14.91,19.52,61.62,32.08,15.27,22.35,34.81,24.46,19.46,7.3,61.96,17.05,14.4,38.83,30.25,6.45,22.34,43.45,33.76,27.56,5.58,22.23,67.0,31.71,38.39,43.29,44.8,14.63,67.47,7.47,34.31,47.88,36.59,46.78,54.6,18.0,3.47,46.33,25.05,52.34,31.3,72.57,53.87,15.07,19.46,17.55,34.7,38.78,21.9,84.0,66.0,11.26,5.9,15.12,57.47,33.84,37.51,64.39,14.96,22.14,28.44,12.12,68.23,45.87,8.14,17.99,87.14,5.51,28.53,22.17,46.97,21.17,9.98,34.69,15.88,25.45,33.93,24.89,43.13,18.58,51.79,35.05,21.11,8.67,53.5,39.83,63.27,31.77,52.34,37.34,20.31,16.56,16.71,46.0,14.97,41.1,23.01,54.37,11.3,28.75,25.74,47.44,26.41,22.8,11.6,17.2,24.19,92.24,22.35,49.32,19.09,35.8,11.99,32.69,77.24,32.25,19.88,33.36,40.74,46.1,30.35,35.6,19.57,29.48,22.4,64.89,27.33,29.27,45.07,56.69,18.23,37.0,23.36,26.7,33.65,15.3,18.77,36.5,22.69,40.52,6.95,43.42,20.17,32.99,52.09,13.3,50.53,50.98,55.91,19.3,31.13,9233.8,990.31,1735.02
